4725|7668|-1
4725|703|0
4725|701|1
4725|7670|-1
4725|10026|0
4725|6453|0
4725|9607|-1
4725|9365|-1
4725|4637|0
4725|7679|-1
4725|3549|0
4725|9374|-1
4725|6939|1
4725|6461|0
4725|9614|-1
4725|6539|0
4725|10015|-1
4725|18268|-1
4725|10010|-1
4725|13030|0
4725|3320|0
4725|3303|0
4725|17530|-1
4725|7514|-1
4725|293|0
4725|17534|-1
4725|23352|-1
4725|7511|-1
4725|17961|-1
4725|17958|-1
4725|2497|0
4725|18092|-1
4725|36408|-1
4725|17676|-1
4725|12956|0
4725|17675|-1
4725|4693|-1
4725|3356|1
4725|9304|0
4725|8218|0
4725|2516|0
4725|1280|0
4725|9002|0
4725|4436|0
4725|9924|-1
4725|852|0
4725|4713|1
4725|14361|0
4725|12989|0
4725|11164|0
4725|45629|-1
4725|19151|0
4725|37906|-1
4725|7575|0
4725|2907|-1
4725|6762|0
4725|17939|-1
39928|21011|1
39928|20516|1
12312|8468|0
12312|8928|0
12312|29049|0
12312|8596|0
12312|31500|0
12312|20640|0
12312|12714|0
12312|4589|0
12312|12779|0
12312|16150|0
12312|29208|0
12312|9002|0
12312|28917|0
12312|5413|0
12312|6939|0
12312|6667|0
12312|9189|0
12312|3491|0
12312|8426|0
12312|29686|0
12312|13237|0
12312|34288|0
12312|29140|0
12312|3320|1
12312|8359|0
12312|12989|0
12312|3303|0
12312|19151|0
12312|34695|0
12312|39792|0
12312|23148|0
12312|8492|0
12312|12859|0
47517|25143|1
47517|35320|1
12316|8468|0
12316|680|0
12316|1299|1
12316|39912|0
12316|29049|0
12316|8596|0
12316|34288|0
12316|29140|0
12316|3320|1
12316|20640|0
12316|13030|0
12316|12989|0
12316|12714|0
12316|19151|0
12316|3356|1
12316|34695|0
12316|39792|0
12316|8767|1
12316|23148|0
12316|28917|0
12316|6939|0
12316|8492|0
12316|9189|0
12316|12859|0
22205|24778|0
22205|12182|1
22205|3491|1
22205|1239|1
22205|3356|1
22205|3257|1
22205|3549|1
22205|209|1
12524|47887|1
12524|8697|1
4750|45796|1
4750|4657|1
4750|4651|1
47463|20562|1
47463|24586|0
29732|3561|1
29732|25973|1
4741|45629|1
4741|23884|-1
4741|4651|1
4741|38082|1
39685|13249|1
4739|22822|0
4739|1103|0
4739|7660|0
4739|3292|0
4739|16265|0
4739|23930|0
4739|7670|0
4739|17619|0
4739|3265|0
4739|9785|0
4739|3267|0
4739|38001|0
4739|7679|0
4739|55329|0
4739|49544|0
4739|37958|0
4739|9738|0
4739|42|0
4739|3327|0
4739|7631|0
4739|5459|0
4739|45671|0
4739|9729|0
4739|8781|0
4739|3303|0
4739|36351|0
4739|7632|0
4739|17660|0
4739|45577|0
4739|37928|0
4739|7598|0
4739|17547|0
4739|17557|0
4739|7600|-1
4739|7602|0
4739|6648|0
4739|7604|0
4739|17554|0
4739|5410|0
4739|7610|0
4739|5413|0
4739|3213|0
4739|5400|0
4739|7552|0
4739|8708|0
4739|4436|0
4739|3249|0
4739|4434|0
4739|31529|0
4739|17579|0
4739|9797|0
4739|45629|0
4739|7568|0
4739|7575|0
4739|6619|0
4739|9822|0
4739|5390|0
4739|15290|0
4739|20940|0
4739|8732|0
4739|35320|0
4739|36944|0
4739|15169|0
4739|9892|0
4739|7529|0
4739|8928|0
4739|7527|0
4739|17477|0
4739|10848|0
4739|9908|0
4739|1239|1
4739|7545|0
4739|6453|0
4739|7540|0
4739|45786|0
4739|16150|0
4739|4515|0
4739|7543|0
4739|5588|0
4739|7497|0
4739|1248|0
4739|7496|0
4739|17506|0
4739|17511|0
4739|38082|0
4739|17534|0
4739|9875|0
4739|29550|0
4739|7511|0
4739|5580|0
4739|13285|0
4739|1273|0
4739|5577|0
4739|55539|0
4739|46786|0
4739|17409|0
4739|4589|0
4739|2119|0
4739|15133|0
4739|7473|0
4739|7474|0
4739|45725|0
4739|7475|0
4739|209|0
4739|8881|0
4739|7479|0
4739|11867|0
4739|17451|0
4739|9925|0
4739|31661|0
4739|9924|0
4739|9931|0
4739|17444|0
4739|13237|0
4739|4565|0
4739|23947|0
4739|38040|0
4739|5511|0
4739|23953|0
4739|11841|0
4739|16509|0
4739|37179|0
4739|6327|0
4739|10032|0
4739|45896|0
4739|45899|0
4739|10026|0
4739|18705|0
4739|12222|0
4739|32787|0
4739|3549|0
4739|10015|0
4739|10010|0
4739|9050|0
4739|7385|0
4739|38235|0
4739|31334|0
4739|9993|0
4739|293|0
4739|45932|0
4739|9031|0
4739|41552|0
4739|39326|0
4739|17814|0
4739|2510|0
4739|10105|0
4739|3462|0
4739|9009|0
4739|45845|0
4739|10098|0
4739|38202|0
4739|10103|0
4739|2497|0
4739|25525|0
4739|2527|0
4739|38182|0
4739|2519|0
4739|55666|0
4739|1280|0
4739|7342|0
4739|9002|0
4739|10084|0
4739|3491|0
4739|2529|0
4739|11164|0
4739|4181|0
4739|8966|0
4739|38148|0
4739|38158|0
4739|32354|0
4739|46043|0
4739|35908|0
4739|20485|0
4739|13037|0
4739|10143|0
4739|13030|0
4739|20500|0
4739|23745|0
4739|23756|0
4739|55707|0
4739|41692|0
4739|9145|0
4739|9143|0
4739|12129|0
4739|4323|0
4739|22773|0
4739|33926|0
4739|3356|1
4739|29208|0
4739|20547|0
4739|40193|0
4739|17727|0
4739|23699|0
4739|27524|0
4739|12989|0
4739|43531|0
4739|45166|0
4739|9228|0
4739|9229|0
4739|558|0
4739|38478|0
4739|9246|0
4739|18117|0
4739|38506|0
4739|38505|0
4739|34655|0
4739|2706|0
4739|23342|0
4739|29131|0
4739|45147|0
4739|23352|0
4739|9264|0
4739|30094|0
4739|3786|0
4739|9266|0
4739|7091|0
4739|8190|0
4739|18081|0
4739|9293|0
4739|32098|0
4739|24709|0
4739|8075|0
4739|13680|0
4739|24730|0
4739|18103|0
4739|31027|0
4739|9304|0
4739|18106|0
4739|24724|0
4739|8220|0
4739|19029|0
4739|3741|0
4739|29076|0
4739|51088|0
4739|9318|0
4739|18059|0
4739|9313|0
4739|44514|0
4739|12573|0
4739|29075|0
4739|9341|0
4739|9340|0
4739|15830|0
4739|12552|0
4739|9329|0
4739|8121|0
4739|38456|0
4739|40528|0
4739|45287|0
4739|9354|0
4739|45289|0
4739|24523|0
4739|24521|0
4739|10310|0
4739|24535|0
4739|703|0
4739|12779|0
4739|9365|0
4739|9370|0
4739|55945|0
4739|24541|0
4739|1785|0
4739|2603|0
4739|6939|0
4739|19108|0
4739|24549|0
4739|6128|0
4739|17999|0
4739|6130|0
4739|9381|0
4739|8426|0
4739|29017|0
4739|8422|0
4739|45261|0
4739|3662|0
4739|9398|0
4739|17961|0
4739|2687|0
4739|12713|0
4739|8365|0
4739|9443|0
4739|17934|0
4739|46281|0
4739|17920|-1
4739|3605|0
4739|17924|0
4739|8359|0
4739|26803|0
4739|19151|0
4739|21345|0
4739|13768|0
4739|9497|0
4739|45436|0
4739|9498|0
4739|4608|0
4739|4610|0
4739|6805|0
4739|24151|0
4739|11666|0
4739|9482|0
4739|18403|0
4739|5726|0
4739|812|0
4739|4637|0
4739|28917|0
4739|24130|0
4739|18391|0
4739|4645|0
4739|28878|0
4739|9534|0
4739|786|0
4739|4641|0
4739|8560|0
4739|25074|0
4739|18398|0
4739|38776|0
4739|4040|0
4739|4651|0
4739|4648|0
4739|6830|0
4739|8551|0
4739|9513|0
4739|7908|0
4739|4657|0
4739|4058|0
4739|24167|0
4739|9505|0
4739|12322|0
4739|8468|0
4739|24093|0
4739|4678|0
4739|8473|0
4739|4680|0
4739|4685|0
4739|18366|0
4739|4686|0
4739|1836|0
4739|9549|0
4739|24077|0
4739|4693|0
4739|45346|0
4739|15598|0
4739|24963|0
4739|18351|0
4739|12350|0
4739|45348|0
4739|34309|0
4739|855|0
4739|6908|0
4739|14492|0
4739|9584|0
4739|9583|0
4739|15557|0
4739|12310|0
4739|7843|0
4739|4725|0
4739|7850|0
4739|6677|0
4739|24278|0
4739|15412|0
4739|8657|0
4739|6661|0
4739|6660|0
4739|4764|0
4739|6663|0
4739|4761|0
4739|4760|0
4739|39704|0
4739|38861|0
4739|9609|0
4739|29748|0
4739|9650|0
4739|4780|0
4739|9658|0
4739|38896|0
4739|7795|0
4739|4773|0
4739|4795|0
4739|56247|0
4739|4788|0
4739|38883|0
4739|8674|0
4739|2914|1
4739|24213|0
4739|41095|0
4739|38809|0
4739|8607|0
4739|4800|0
4739|4802|-1
4739|24218|0
4739|24220|0
4739|5769|0
4739|36408|0
4739|45474|0
4739|24195|0
4739|4826|0
4739|6724|0
4739|58453|0
4739|24201|0
4739|35425|0
4739|24203|0
4739|6730|0
4739|7682|0
4739|18200|0
4739|4844|0
4739|29761|0
4739|14361|0
4739|9722|0
4739|9723|0
4739|25973|0
4739|29791|0
4739|4862|0
4739|2907|0
4739|39792|0
4739|4851|-1
4739|7713|0
39710|35000|1
39710|9002|1
4765|10026|1
4765|4651|1
12541|174|1
12541|39551|-1
12541|8426|0
4764|1221|1
4764|17999|1
4764|4826|0
4764|10026|0
4764|7575|0
4764|4608|0
4764|38809|0
4764|7631|0
4764|17551|1
4764|9266|0
4764|7475|0
4764|4739|0
39709|8331|0
39709|41095|0
39709|39792|0
39709|29076|1
39709|9002|0
39709|28917|0
39709|2895|0
39709|8492|0
39709|42861|1
4766|9768|-1
4766|4134|-1
4766|10160|-1
4766|8928|0
4766|15412|0
4766|286|0
4766|20640|0
4766|10310|-1
4766|1237|-1
4766|703|0
4766|701|1
4766|1239|1
4766|10026|0
4766|18403|-1
4766|4637|0
4766|7679|-1
4766|6939|1
4766|2603|0
4766|6667|0
4766|6539|0
4766|9381|-1
4766|38091|-1
4766|8426|0
4766|9658|-1
4766|4775|-1
4766|2828|1
4766|4651|-1
4766|9526|-1
4766|3320|0
4766|3303|0
4766|6830|0
4766|1273|0
4766|9270|-1
4766|4809|-1
4766|2914|0
4766|41095|0
4766|4680|-1
4766|2497|0
4766|9848|-1
4766|4589|0
4766|12956|0
4766|6648|-1
4766|3356|1
4766|9304|0
4766|8218|0
4766|2516|0
4766|3491|0
4766|4436|0
4766|714|-1
4766|17841|-1
4766|852|0
4766|3605|-1
4766|13237|0
4766|17444|-1
4766|9318|-1
4766|3257|0
4766|14361|0
4766|4837|-1
4766|11164|0
4766|12989|0
4766|19151|0
4766|7575|0
4766|6619|-1
4766|9457|-1
4766|6762|0
4766|10049|-1
4766|12859|0
12542|174|1
12542|6453|1
12542|9186|-1
12542|12926|-1
4761|3491|1
4761|7018|1
4761|38082|-1
4761|24521|-1
4761|4739|0
4761|38753|-1
4761|4826|0
4761|4795|-1
4761|9785|-1
4761|6453|1
4761|24198|-1
4761|9304|1
4761|56246|-1
4761|7473|1
4761|6762|1
4761|4637|0
4761|2516|0
4761|9505|1
4761|24207|-1
4760|1836|0
4760|3303|0
4760|20485|0
4760|45896|0
4760|3491|1
4760|20940|-1
4760|9304|0
4760|7660|0
4760|9002|0
4760|4739|0
22105|852|1
22105|22799|1
47480|8468|0
47480|8607|0
47480|30844|0
47480|31500|0
47480|11666|0
47480|10026|0
47480|3356|1
47480|29636|0
47480|29208|0
47480|35425|0
47480|28917|0
47480|6461|1
47480|6939|0
47480|174|1
47480|6908|1
47480|13237|0
47480|8422|0
47480|14361|0
47480|34288|0
47480|31715|1
47480|25973|1
47480|8359|0
47480|8419|0
47480|13030|0
47480|31133|0
47480|19151|0
47480|8447|0
47480|34695|0
47480|39792|0
47480|5580|1
47480|42708|0
47480|12859|0
39704|41038|-1
39704|1103|0
39704|8468|0
39704|30781|0
39704|31500|0
39704|20640|0
39704|4739|0
39704|1836|0
39704|12779|0
39704|3267|0
39704|28917|0
39704|6939|0
39704|6667|0
39704|174|1
39704|8426|0
39704|43366|-1
39704|29076|0
39704|12637|0
39704|13237|0
39704|3257|1
39704|8422|0
39704|34288|0
39704|8359|0
39704|13030|0
39704|12989|0
39704|20562|1
39704|19151|0
39704|5568|0
39704|34695|0
39704|39792|0
39704|23148|0
39704|41692|0
39704|42708|0
39704|12859|0
47478|12714|1
47478|39792|1
47478|12976|1
39702|8468|0
39702|680|0
39702|30781|0
39702|29049|0
39702|8596|0
39702|20640|0
39702|12714|0
39702|12779|0
39702|3209|1
39702|29208|0
39702|16150|0
39702|28917|0
39702|8881|1
39702|6939|0
39702|9189|0
39702|39912|0
39702|13237|0
39702|34288|0
39702|29140|0
39702|13030|0
39702|12989|0
39702|19151|0
39702|34695|0
39702|39792|0
39702|23148|0
39702|8492|0
39702|12859|0
29748|16559|0
29748|6539|0
29748|2914|1
29748|3491|1
29748|1299|1
29748|6079|0
29748|3257|1
29748|8422|0
29748|15412|0
29748|8359|0
29748|4739|0
29748|12989|1
29748|11164|0
29748|4589|0
29748|19151|0
29748|11666|0
29748|10026|0
29748|6453|1
29748|812|0
29748|9002|0
29748|209|1
29748|6939|0
47479|174|1
47479|41897|1
39701|29047|1
39701|21127|1
4758|9498|1
4758|18101|1
4758|4755|1
47474|174|1
47474|8468|0
47474|13237|0
47474|8422|0
47474|30844|0
47474|34288|0
47474|286|1
47474|31500|0
47474|8419|0
47474|8359|0
47474|13030|0
47474|31133|0
47474|19151|0
47474|8447|0
47474|10026|0
47474|34695|0
47474|39792|0
47474|29636|0
47474|29208|0
47474|28917|0
47474|6939|0
47474|42708|0
47474|19693|-1
47474|12859|0
4755|55832|-1
4755|2914|1
4755|9498|1
4755|37986|-1
4755|55713|-1
4755|55410|-1
4755|19855|-1
4755|45224|-1
4755|9625|-1
4755|17820|-1
4755|18229|-1
4755|9829|-1
4755|38529|-1
4755|17439|-1
4755|10029|-1
4755|7473|0
4755|18209|-1
4755|17625|-1
4755|4637|-1
4755|4758|-1
4755|151|-1
4755|55441|-1
4755|46281|-1
4755|4983|-1
4755|45194|-1
4755|17447|-1
4755|10201|-1
4755|109|-1
4755|17917|-1
4755|45528|-1
4755|9583|-1
4755|20940|-1
4755|7633|-1
4755|17465|-1
4755|17762|-1
4755|45820|-1
12530|3216|1
12530|8468|0
12530|48243|-1
12530|1299|1
12530|30781|0
12530|29049|0
12530|8596|0
12530|29107|-1
12530|31500|0
12530|20640|0
12530|21385|0
12530|12779|0
12530|3356|1
12530|8218|0
12530|29208|0
12530|28917|0
12530|9189|0
12530|24945|-1
12530|8426|0
12530|39912|0
12530|13237|0
12530|34288|0
12530|29140|0
12530|12989|0
12530|19151|0
12530|39792|0
12530|34695|0
12530|23148|0
12530|8492|0
12530|12859|0
4780|2914|1
4780|7660|0
4780|15412|1
4780|4323|0
4780|2497|0
4780|4739|0
4780|1836|0
4780|1659|-1
4780|7481|0
4780|703|0
4780|45896|0
4780|10026|1
4780|9244|-1
4780|9304|0
4780|3356|1
4780|2516|1
4780|9918|-1
4780|9919|-1
4780|9002|0
4780|6939|0
4780|20485|0
4780|6539|0
4780|3491|1
4780|3257|1
4780|14361|0
4780|17709|1
4780|7575|0
4780|9505|1
4780|2152|0
47438|31133|1
47438|8997|1
47433|48858|1
47433|8359|1
47433|50928|1
12491|9116|1
12491|702|1
12491|3491|1
12491|37088|1
12491|3320|1
12491|36977|-1
4776|4651|1
4776|38082|1
4775|32110|-1
4775|45896|0
4775|701|1
4775|1239|1
4775|4766|1
4775|6648|-1
4775|6453|1
4775|3356|1
4775|9304|1
4775|7473|1
4775|2516|1
4775|9002|0
4775|6939|0
4775|3491|1
4775|6163|-1
4775|174|1
4775|40633|1
4775|14361|0
4775|7018|1
4775|13030|0
4775|8359|0
4775|3320|1
4775|12989|0
4775|19151|0
4775|7575|0
4775|17895|-1
4775|9821|-1
4775|34695|0
4775|1273|1
4773|3491|1
4773|4826|0
4773|10026|1
4773|6453|1
4773|5511|1
4773|4657|1
4773|17547|-1
4773|1273|1
4773|4739|0
4770|24226|-1
4770|4826|1
4770|9733|-1
4770|4648|1
4770|24130|0
4768|9790|1
4768|4648|1
12480|8468|0
12480|680|0
12480|30781|0
12480|29049|0
12480|8596|0
12480|286|1
12480|31500|0
12480|20640|0
12480|12714|0
12480|4589|0
12480|1239|1
12480|21385|0
12480|12779|0
12480|29208|0
12480|16150|0
12480|28917|0
12480|6939|0
12480|6667|0
12480|9189|0
12480|8426|0
12480|39912|0
12480|29686|0
12480|13237|0
12480|34288|0
12480|29140|0
12480|3320|1
12480|13030|0
12480|12989|0
12480|19151|0
12480|34695|0
12480|39792|0
12480|23148|0
12480|8492|0
12480|12859|0
12481|3302|1
12481|15589|1
12481|1267|1
39743|1103|0
39743|41095|0
39743|8468|0
39743|30781|0
39743|29049|0
39743|8596|0
39743|31500|0
39743|20640|0
39743|12714|0
39743|21385|0
39743|12779|0
39743|30890|-1
39743|3267|0
39743|3356|1
39743|29208|0
39743|3549|1
39743|28917|0
39743|6939|0
39743|33823|-1
39743|9189|0
39743|174|1
39743|8426|0
39743|39912|0
39743|29076|0
39743|12637|0
39743|51799|-1
39743|13237|0
39743|8422|0
39743|34288|0
39743|29140|0
39743|13030|0
39743|8359|0
39743|12989|0
39743|19151|0
39743|20562|0
39743|8447|0
39743|12310|0
39743|5568|0
39743|34695|0
39743|39792|0
39743|38913|-1
39743|23148|0
39743|42708|0
39743|8492|0
39743|41692|0
39743|12859|0
39743|43376|0
4795|4761|1
4795|4434|-1
4795|56234|-1
4795|4739|0
12507|28761|1
12507|35320|1
39737|1103|0
39737|50244|-1
39737|29049|0
39737|50915|-1
39737|20640|0
39737|12779|0
39737|5483|1
39737|33875|-1
39737|3267|0
39737|3549|1
39737|28917|0
39737|6939|0
39737|9189|0
39737|20485|0
39737|16170|-1
39737|8426|0
39737|29686|0
39737|12637|0
39737|41537|-1
39737|8422|0
39737|34288|0
39737|29140|0
39737|13030|0
39737|3303|0
39737|25311|-1
39737|8447|0
39737|5568|0
39737|56514|-1
39737|41692|0
39737|43376|0
39737|2914|1
39737|41095|0
39737|8468|0
39737|31252|-1
39737|30781|0
39737|16192|-1
39737|8596|0
39737|31500|0
39737|31017|-1
39737|12714|0
39737|49909|-1
39737|29208|0
39737|34304|-1
39737|39669|-1
39737|39912|0
39737|13237|0
39737|8359|0
39737|57136|-1
39737|12989|0
39737|20562|0
39737|19151|0
39737|34695|0
39737|39792|0
39737|49401|0
39737|23148|0
39737|42708|0
39737|8492|0
39737|34450|-1
39737|12859|0
39737|41151|-1
39738|174|1
47451|8585|1
47451|43940|1
47451|12041|0
12502|33843|1
12502|13237|1
47447|8218|1
47447|3549|1
4788|7660|0
4788|30844|0
4788|20640|0
4788|20080|0
4788|45896|0
4788|11666|0
4788|10026|0
4788|29636|0
4788|4637|0
4788|3549|1
4788|28917|0
4788|16559|0
4788|6539|0
4788|29686|0
4788|3561|1
4788|29140|0
4788|3320|1
4788|3303|0
4788|6830|0
4788|293|0
4788|37133|-1
4788|39326|0
4788|3216|0
4788|8468|0
4788|1299|1
4788|30781|0
4788|31500|0
4788|1836|0
4788|17557|-1
4788|8452|-1
4788|24077|-1
4788|9304|0
4788|17806|-1
4788|8218|0
4788|2516|0
4788|1280|0
4788|5413|0
4788|9002|0
4788|3491|0
4788|4436|0
4788|4983|-1
4788|852|0
4788|39912|0
4788|18059|-1
4788|3257|1
4788|11164|0
4788|7575|0
4788|20940|-1
4788|8492|0
4788|12859|0
4788|24514|-1
4788|8928|0
4788|29049|0
4788|15412|0
4788|24523|-1
4788|4739|0
4788|703|0
4788|1239|1
4788|12779|0
4788|6453|1
4788|6939|0
4788|9189|0
4788|6667|0
4788|9381|-1
4788|174|1
4788|8426|0
4788|8422|0
4788|34288|0
4788|13030|0
4788|8419|0
4788|8447|0
4788|56247|-1
4788|6421|-1
4788|1273|1
4788|2914|1
4788|41095|0
4788|8607|0
4788|17408|-1
4788|8596|0
4788|36408|-1
4788|12714|0
4788|4826|0
4788|3356|1
4788|17971|-1
4788|29208|0
4788|24203|-1
4788|6730|0
4788|23948|-1
4788|6079|0
4788|13237|0
4788|14361|0
4788|7018|1
4788|8359|0
4788|12989|0
4788|19151|0
4788|39792|0
4788|34695|0
4788|7713|-1
4788|2152|0
4788|42708|0
39728|35297|1
39728|42430|-1
39728|21219|1
47442|8966|1
47442|6453|1
47442|9155|1
47442|39386|1
29712|701|1
29712|7018|1
12496|174|1
12496|8468|0
12496|6067|0
12496|8607|0
12496|13237|0
12496|8419|0
12496|13030|0
12496|4589|0
12496|20562|0
12496|34695|0
12496|35425|0
12496|6730|0
12496|6939|1
12496|6667|0
12496|12859|0
4808|9802|-1
4808|10228|-1
4808|1248|-1
4808|23844|-1
4808|17431|-1
4808|24151|-1
4808|9814|-1
47402|34224|1
47402|8717|1
4809|2914|1
4809|131310|-1
4809|4812|-1
4809|4134|1
4809|1299|1
4809|45899|-1
4809|4766|1
4809|1239|1
4809|701|1
4809|33765|-1
4809|10026|1
4809|3356|1
4809|9304|1
4809|1787|-1
4809|7473|1
4809|32787|-1
4809|55805|-1
4809|3491|1
4809|37958|-1
4809|4847|-1
4809|9587|-1
4809|3320|1
4809|4837|0
4809|45629|-1
4809|7713|-1
198048|21021|1
4812|4809|1
4812|4134|1
4812|4983|-1
4812|109|-1
4813|4134|1
39757|41000|-1
39757|174|1
39757|6067|0
39757|8607|0
39757|8426|0
39757|3257|1
39757|15830|1
39757|3356|1
39757|39792|0
39757|35425|0
39757|5413|0
39757|6939|0
39757|39326|0
39756|6830|1
39756|174|1
39756|5541|1
39756|3356|1
39756|1299|1
39756|34695|0
39756|3257|1
39756|43376|0
47395|3216|1
47395|12389|1
47395|31133|1
47395|20485|1
47395|8331|0
47395|41095|0
47395|51939|-1
47395|1299|1
47395|39792|0
47395|31500|1
47395|2895|0
47395|8492|0
4800|3303|0
4800|3491|1
4800|4826|0
4800|10026|1
4800|6453|1
4800|7473|1
4800|55666|-1
4800|55653|-1
4800|4739|0
47394|198279|1
47394|52073|-1
47394|42313|1
47394|34772|1
39746|39785|1
4802|1221|1
4802|38809|0
4802|18398|0
4802|7631|0
4802|9722|0
4802|4739|1
4802|4826|0
4802|7575|0
4802|10026|0
4802|7545|0
4802|2764|0
4802|4637|1
4802|7718|-1
4802|7475|0
4802|9266|0
47398|51034|1
4805|2647|1
4805|7474|1
4805|51964|-1
12455|36991|-1
12455|8966|1
12455|36926|-1
12455|5511|1
12455|37100|1
4826|33597|0
4826|22822|0
4826|45166|0
4826|9228|0
4826|18450|0
4826|558|0
4826|45634|0
4826|38477|-1
4826|16265|0
4826|22489|0
4826|23308|0
4826|23930|0
4826|9790|0
4826|9785|0
4826|9246|0
4826|45177|-1
4826|49544|-1
4826|18117|-1
4826|18119|-1
4826|37958|0
4826|9738|0
4826|42|0
4826|38506|0
4826|7631|-1
4826|38505|0
4826|4927|0
4826|34655|0
4826|45671|-1
4826|23342|0
4826|8781|0
4826|3303|0
4826|36351|0
4826|45147|0
4826|7632|0
4826|9264|0
4826|9749|-1
4826|9266|0
4826|9268|-1
4826|25795|0
4826|17536|-1
4826|45577|-1
4826|36236|0
4826|32098|0
4826|17551|-1
4826|7594|-1
4826|8075|0
4826|17547|0
4826|7598|-1
4826|17557|0
4826|7604|0
4826|18103|0
4826|18106|0
4826|7610|0
4826|17561|0
4826|18111|-1
4826|9297|-1
4826|42861|0
4826|4434|0
4826|40633|0
4826|31529|0
4826|18059|0
4826|9318|0
4826|9313|0
4826|9797|0
4826|9341|0
4826|23838|0
4826|9340|0
4826|45629|0
4826|7568|0
4826|7575|0
4826|2764|0
4826|9822|0
4826|15290|0
4826|20940|0
4826|131165|0
4826|9329|0
4826|8121|0
4826|3720|0
4826|38456|-1
4826|45762|-1
4826|1221|0
4826|40528|0
4826|15169|0
4826|9892|0
4826|45287|0
4826|9889|-1
4826|45280|0
4826|17477|0
4826|45289|0
4826|24523|0
4826|24521|0
4826|10310|0
4826|10848|0
4826|24535|0
4826|17498|0
4826|7545|0
4826|6453|0
4826|45786|0
4826|18037|-1
4826|24541|0
4826|7543|0
4826|6939|1
4826|17492|-1
4826|17999|0
4826|6130|0
4826|9381|0
4826|1248|0
4826|7496|0
4826|11798|0
4826|8422|0
4826|45261|0
4826|19092|0
4826|38082|0
4826|18015|-1
4826|9875|0
4826|9398|0
4826|9872|0
4826|5580|0
4826|27822|0
4826|1273|0
4826|55539|0
4826|7469|-1
4826|56030|0
4826|2687|0
4826|17409|0
4826|40475|0
4826|4589|0
4826|16467|0
4826|17435|-1
4826|15133|0
4826|45725|0
4826|7474|0
4826|7475|0
4826|209|0
4826|30041|0
4826|21788|0
4826|17451|0
4826|23939|0
4826|9443|0
4826|9924|0
4826|17920|-1
4826|4565|0
4826|226|0
4826|23947|0
4826|8359|0
4826|6473|0
4826|26803|0
4826|38040|0
4826|19151|0
4826|9942|0
4826|36149|0
4826|5511|0
4826|23953|0
4826|34695|0
4826|39944|0
4826|11841|0
4826|17459|0
4826|13768|0
4826|16509|0
4826|14589|0
4826|45437|-1
4826|9498|0
4826|9500|-1
4826|4608|0
4826|9503|-1
4826|23677|-1
4826|4610|-1
4826|6327|0
4826|45425|-1
4826|9482|0
4826|11666|0
4826|45899|0
4826|10026|0
4826|18705|0
4826|5726|0
4826|3549|1
4826|23655|0
4826|52302|0
4826|24130|0
4826|18391|0
4826|38776|0
4826|29838|0
4826|18398|0
4826|24183|0
4826|4651|0
4826|7385|0
4826|9519|-1
4826|17895|0
4826|4657|0
4826|9505|0
4826|38220|-1
4826|18353|0
4826|10105|0
4826|7830|0
4826|24093|-1
4826|38202|0
4826|2497|0
4826|9549|0
4826|38182|0
4826|18779|0
4826|1828|-1
4826|55666|0
4826|9002|0
4826|7342|0
4826|18351|0
4826|10084|-1
4826|3491|0
4826|4181|0
4826|9583|0
4826|8966|0
4826|24105|0
4826|38148|0
4826|1798|0
4826|23148|0
4826|7850|0
4826|38158|0
4826|32354|0
4826|25885|0
4826|17746|0
4826|46043|0
4826|4739|0
4826|35908|0
4826|4764|0
4826|6660|0
4826|4761|0
4826|38861|0
4826|35916|0
4826|9650|0
4826|38896|0
4826|4773|0
4826|10143|0
4826|4770|-1
4826|13030|0
4826|23745|0
4826|56247|0
4826|4788|0
4826|38883|-1
4826|23756|0
4826|55707|-1
4826|8674|0
4826|17766|-1
4826|56263|-1
4826|24213|0
4826|38809|0
4826|22781|0
4826|4800|0
4826|4802|0
4826|24218|0
4826|11051|0
4826|24220|-1
4826|36408|-1
4826|45472|-1
4826|24195|0
4826|24201|0
4826|33529|0
4826|24203|0
4826|17727|0
4826|40193|0
4826|18200|0
4826|23699|0
4826|4844|0
4826|29761|0
4826|14361|0
4826|18199|0
4826|9722|0
4826|27524|0
4826|9723|0
4826|25973|0
4826|12989|0
4826|17705|0
4826|53582|0
4826|29791|0
4826|38826|-1
4826|24228|-1
4826|38285|0
4826|4851|0
4826|7718|-1
4826|24238|-1
4826|7713|0
4826|23265|0
39775|3216|1
39775|47271|-1
39775|34241|1
12476|33863|-1
12476|8468|0
12476|30781|0
12476|29049|0
12476|8596|0
12476|31500|0
12476|20640|0
12476|12714|0
12476|21385|0
12476|12779|0
12476|16150|0
12476|28917|0
12476|6939|0
12476|9189|0
12476|8426|0
12476|39912|0
12476|13237|0
12476|34288|0
12476|29140|0
12476|6830|1
12476|12989|0
12476|19151|0
12476|48268|0
12476|34695|0
12476|39792|0
12476|23148|0
