10474|8001|-1
10474|39202|0
10474|30844|-1
10474|15412|-1
10474|31500|-1
10474|2018|1
10474|44444|-1
10474|29636|-1
10474|29208|-1
10474|16150|-1
10474|9002|-1
10474|6939|-1
10474|174|-1
10474|8359|-1
10474|8419|-1
10474|13030|-1
10474|12989|-1
10474|8447|-1
10474|39792|-1
10474|34695|-1
10474|23148|-1
10474|8492|-1
10474|42708|-1
10474|12859|-1
2688|22548|-1
2688|28289|1
2688|1916|-1
2688|10429|-1
2688|28220|0
2688|53070|1
2688|14026|1
2688|19089|0
2688|28138|1
2688|7018|-1
2688|28182|1
7091|16559|0
7091|6539|-1
7091|4436|-1
7091|6079|-1
7091|8001|-1
7091|14361|-1
7091|8359|-1
7091|2497|-1
7091|11666|-1
7091|19151|-1
7091|701|-1
7091|7575|-1
7091|293|-1
7091|2516|-1
7091|1280|-1
7091|9002|-1
7091|6461|-1
7091|6939|-1
41313|41095|-1
41313|8468|-1
41313|8928|-1
41313|35141|1
41313|8596|1
41313|34347|1
41313|31500|-1
41313|20640|0
41313|21385|-1
41313|16154|1
41313|5483|-1
41313|29208|-1
41313|28917|-1
41313|9002|-1
41313|6939|-1
41313|174|-1
41313|8426|-1
41313|39912|-1
41313|3257|-1
41313|34288|-1
41313|3320|-1
41313|8359|-1
41313|8447|-1
41313|34695|-1
41313|39792|-1
41313|6821|1
41313|8492|-1
41313|12859|-1
10466|32162|1
10466|174|-1
10466|11537|-1
10466|6372|-1
10466|88|1
10396|12956|-1
10396|23520|-1
14754|8151|-1
14754|6458|1
14754|23520|-1
7106|6536|-1
7106|26554|-1
7106|2828|-1
7106|2551|-1
7106|209|-1
7106|6939|-1
32098|6503|-1
32098|174|-1
32098|23456|-1
32098|28554|1
32098|3257|-1
32098|8359|-1
32098|12989|-1
32098|19151|-1
32098|11666|-1
32098|4826|-1
32098|7575|-1
32098|29791|-1
32098|9304|-1
32098|34695|-1
32098|9002|-1
32098|6461|-1
32098|6939|-1
24326|45629|-1
24326|65533|-1
24326|45626|-1
24326|45758|-1
24324|4826|-1
24324|9560|-1
24324|4610|-1
24324|17746|-1
24350|23910|-1
45117|24560|-1
45117|18101|-1
45117|4755|-1
41230|41095|-1
41230|8468|-1
41230|8607|-1
41230|8001|-1
41230|39202|1
41230|30844|0
41230|31500|-1
41230|4589|-1
41230|11666|-1
41230|44444|0
41230|25577|-1
41230|3549|-1
41230|9002|-1
41230|6939|-1
41230|174|-1
41230|8426|-1
41230|3257|-1
41230|8359|-1
41230|8419|-1
41230|13030|-1
41230|3303|-1
41230|19151|-1
41230|8447|-1
41230|14537|1
41230|34695|-1
41230|39792|-1
41230|23148|-1
41230|8492|-1
41230|42708|-1
41230|12859|-1
27724|22548|-1
27724|28220|0
27724|1916|-1
27724|14026|1
27724|53070|1
27724|28138|1
27724|19089|0
27724|18881|-1
27724|28182|1
27724|28289|1
27724|12956|-1
27724|26592|-1
27724|3549|-1
27724|17379|-1
7132|2914|-1
7132|8928|-1
7132|15412|-1
7132|286|-1
7132|2497|0
7132|4589|0
7132|27582|1
7132|3356|-1
7132|812|1
7132|4637|0
7132|16150|0
7132|1280|1
7132|2516|-1
7132|6730|-1
7132|3549|-1
7132|9002|-1
7132|6939|-1
7132|4436|0
7132|6079|1
7132|14361|1
7132|7018|-1
7132|1257|1
7132|11164|0
7132|3303|-1
7132|6830|-1
7132|19151|-1
7132|7575|1
7132|11491|1
7132|1273|-1
262712|3549|-1
20001|7843|-1
20001|3356|-1
41221|8926|-1
41221|25454|1
27768|12956|-1
27768|1239|-1
27768|6453|-1
27768|7303|-1
27768|3257|-1
10429|1916|1
10429|14026|1
10429|16397|1
10429|22356|1
10429|16735|-1
10429|28349|1
10429|15180|1
10429|12956|-1
10429|26592|1
10429|3549|-1
10429|11271|1
10429|17379|0
10429|22548|1
10429|15201|1
10429|7738|0
10429|8167|0
10429|53070|1
10429|23456|0
10429|4230|-1
10429|7298|1
10429|28625|1
10429|11706|1
10429|13878|1
10429|2688|1
10429|8055|1
7151|174|-1
7151|3356|-1
7151|6461|-1
27774|6400|-1
27774|27759|1
51090|8226|-1
51090|6939|-1
2769|7029|-1
2769|15164|-1
27765|28032|-1
27765|18678|-1
27765|19169|1
14745|22212|-1
14745|2914|-1
14745|174|-1
14745|6912|1
14745|1299|-1
14745|2828|-1
14745|7018|-1
14745|3257|-1
14745|3561|-1
14745|33132|1
14745|31877|1
14745|1239|-1
14745|14276|1
14745|3595|1
14745|17228|1
14745|3549|-1
14745|18990|1
14744|22212|-1
14744|10835|1
14744|2914|-1
14744|701|-1
14744|1239|-1
14744|14276|1
14744|174|-1
14744|2828|-1
14744|7018|-1
14744|3549|-1
14744|3257|-1
14744|3561|-1
7162|15201|-1
7162|18479|1
27757|26613|-1
27757|12956|-1
27757|6762|-1
27757|3257|-1
2764|9650|1
2764|1221|-1
2764|9738|1
2764|7631|1
2764|9313|1
2764|4648|-1
2764|703|-1
2764|1239|-1
2764|7545|1
2764|6453|-1
2764|7606|1
2764|15133|1
2764|7474|-1
2764|10223|1
2764|24130|1
14751|13407|-1
27759|27774|-1
27759|23520|-1
51074|12880|-1
51074|47843|1
51074|6939|-1
14743|22212|-1
14743|1239|-1
14743|14276|1
14743|2828|-1
14743|7018|-1
14743|3257|-1
14743|3561|-1
27750|101|1
27750|1916|0
27750|65104|1
27750|19401|-1
27750|10490|-1
27750|6509|1
27750|27807|1
27750|20080|-1
27750|3597|1
27750|27841|1
27750|293|-1
27750|11537|-1
27750|23148|-1
27750|27817|1
27750|20965|-1
27750|2153|-1
27750|18592|1
14742|701|-1
14742|1239|-1
14742|174|-1
14742|17113|1
14742|33251|1
14742|33748|1
14742|2828|-1
14742|3257|-1
14742|3561|-1
2614|8708|-1
2614|20530|1
2614|39107|-1
2614|1299|-1
2614|20965|-1
27796|3549|-1
27796|11556|-1
32162|174|-1
32162|3356|-1
32162|3737|-1
32162|10466|-1
2611|1103|-1
2611|8928|-1
2611|8001|-1
2611|39202|1
2611|15412|-1
2611|30844|1
2611|286|0
2611|20640|1
2611|3267|-1
2611|29636|1
2611|16150|-1
2611|3549|-1
2611|28917|-1
2611|6939|-1
2611|6461|-1
2611|6667|-1
2611|8426|-1
2611|29686|1
2611|34288|-1
2611|8419|1
2611|13030|-1
2611|3303|-1
2611|8447|-1
2611|8674|1
2611|2914|-1
2611|41095|-1
2611|8468|-1
2611|8607|1
2611|31500|-1
2611|3333|1
2611|4589|-1
2611|3356|-1
2611|29208|-1
2611|6730|-1
2611|5413|0
2611|9002|-1
2611|20965|-1
2611|12350|1
2611|8220|-1
2611|6067|1
2611|13237|-1
2611|3257|-1
2611|8359|-1
2611|19151|-1
2611|20562|-1
2611|34695|-1
2611|39792|-1
2611|23148|-1
2611|8492|-1
2611|42708|0
2611|20932|1
2611|12859|-1
6914|6381|-1
6914|6198|-1
41426|15412|-1
41426|39386|-1
6912|14745|-1
6912|6380|-1
6912|3356|-1
27807|20312|1
27807|27750|-1
27807|20080|-1
24523|45321|-1
24523|55818|-1
24523|45147|-1
24523|38525|1
6922|1970|1
6922|3356|-1
6922|209|-1
24535|10026|-1
24535|6453|-1
24535|38896|1
14710|16604|1
14710|3356|-1
14710|22773|-1
14710|19019|1
10310|12389|0
10310|1103|0
10310|41853|1
10310|680|1
10310|8928|0
10310|22356|1
10310|8001|0
10310|39202|1
10310|15412|-1
10310|30844|1
10310|286|0
10310|20640|1
10310|11666|1
10310|10026|-1
10310|44444|1
10310|6453|-1
10310|3267|0
10310|9607|1
10310|29636|1
10310|812|1
10310|4637|0
10310|16150|1
10310|3549|-1
10310|28917|0
10310|6461|-1
10310|6939|-1
10310|22691|1
10310|6667|1
10310|4635|0
10310|16559|1
10310|7922|1
10310|6539|1
10310|174|-1
10310|8426|0
10310|29686|1
10310|34288|0
10310|13030|0
10310|8419|1
10310|3303|0
10310|6830|0
10310|19080|1
10310|8447|0
10310|293|1
10310|5568|1
10310|4657|1
10310|1273|-1
10310|2914|-1
10310|41095|0
10310|8468|0
10310|8607|1
10310|8596|1
10310|34347|1
10310|30071|1
10310|17819|1
10310|31500|0
10310|2497|0
10310|4589|0
10310|12956|0
10310|3356|-1
10310|9304|1
10310|8218|0
10310|29208|0
10310|2516|0
10310|1280|1
10310|6730|0
10310|9002|-1
10310|5413|1
10310|12350|1
10310|8220|0
10310|3491|-1
10310|4436|0
10310|852|1
10310|39912|0
10310|13237|0
10310|6079|1
10310|3257|0
10310|14361|1
10310|8359|0
10310|11164|1
10310|20562|0
10310|19151|0
10310|7575|1
10310|39792|0
10310|34695|0
10310|6762|0
10310|23148|0
10310|8492|0
10310|42708|1
10310|20932|1
10310|12859|0
27781|701|-1
27781|23520|-1
27781|6939|-1
2597|137|-1
2597|12779|-1
2597|3356|-1
2597|34695|-1
2597|12874|-1
2597|12637|-1
45298|24213|-1
45298|46021|-1
45298|23947|-1
10318|22927|-1
10318|7049|1
10318|6762|-1
10318|3549|-1
10318|30071|-1
2607|15962|1
2607|2852|-1
2607|1853|-1
2607|15935|1
2607|5588|-1
2607|39392|1
2607|8501|1
2607|8928|-1
2607|16160|1
2607|29405|1
2607|42000|1
2607|24971|1
2607|29208|-1
2607|5578|1
2607|20965|-1
2607|6855|1
14717|6128|-1
14717|174|-1
14717|8426|-1
14717|29017|1
14717|2828|-1
14717|31500|0
14717|13030|-1
14717|8359|-1
14717|46887|1
14717|6517|-1
14717|19151|-1
14717|701|-1
14717|3356|-1
14717|21755|1
14717|1280|1
14717|23148|-1
14717|9002|-1
14717|6939|-1
14717|22691|1
14717|8220|-1
6939|40191|1
6939|2200|1
6939|1103|0
6939|5503|1
6939|22822|1
6939|8804|1
6939|41853|1
6939|22829|1
6939|3292|1
6939|27257|1
6939|16265|1
6939|23911|1
6939|16276|1
6939|13122|1
6939|3267|0
6939|13127|1
6939|5483|1
6939|29636|1
6939|31576|1
6939|29632|1
6939|16559|1
6939|28186|1
6939|6539|1
6939|29691|1
6939|5466|1
6939|7617|1
6939|1126|1
6939|42|1
6939|29686|1
6939|3327|1
6939|16300|1
6939|28182|1
6939|3320|0
6939|30653|1
6939|8781|1
6939|3303|1
6939|3300|1
6939|44953|1
6939|35254|1
6939|29668|1
6939|3216|0
6939|8741|1
6939|45037|1
6939|9824|1
6939|5427|1
6939|8744|1
6939|10929|1
6939|31500|1
6939|5430|1
6939|21947|1
6939|17557|1
6939|8758|1
6939|6648|1
6939|3209|1
6939|8764|1
6939|8767|1
6939|5410|1
6939|5413|1
6939|8763|1
6939|42861|1
6939|3248|1
6939|8708|1
6939|43911|1
6939|4436|1
6939|16617|1
6939|5400|1
6939|3249|1
6939|16353|1
6939|101|1
6939|3255|1
6939|31529|1
6939|3257|1
6939|8717|1
6939|3262|1
6939|17579|1
6939|15267|1
6939|29611|1
6939|7575|0
6939|5391|1
6939|15290|1
6939|20940|1
6939|16637|1
6939|10886|1
6939|13101|1
6939|8732|1
6939|36944|1
6939|35320|1
6939|20932|1
6939|34270|1
6939|15169|1
6939|13273|1
6939|29527|1
6939|8943|1
6939|8928|0
6939|5631|1
6939|25192|1
6939|16131|1
6939|31708|1
6939|8953|1
6939|5605|1
6939|8954|1
6939|1239|0
6939|16406|0
6939|6453|0
6939|7545|1
6939|5603|1
6939|43890|1
6939|13249|1
6939|16150|1
6939|34245|1
6939|29518|1
6939|6461|0
6939|33165|1
6939|10835|1
6939|31727|1
6939|5588|1
6939|6407|1
6939|1248|1
6939|20764|1
6939|8897|1
6939|38930|1
6939|16164|1
6939|34288|0
6939|29562|1
6939|17511|1
6939|2110|1
6939|31715|1
6939|1257|1
6939|38082|1
6939|8926|1
6939|1267|1
6939|5568|1
6939|29551|1
6939|5583|1
6939|29550|1
6939|5580|1
6939|25180|1
6939|31732|1
6939|40009|1
6939|16178|1
6939|13284|1
6939|1273|0
6939|5577|1
6939|13285|1
6939|8879|1
6939|6503|1
6939|13214|1
6939|16206|1
6939|6509|1
6939|46786|1
6939|7459|1
6939|8866|1
6939|25137|1
6939|2116|1
6939|5537|1
6939|4589|1
6939|5539|1
6939|2119|1
6939|5541|1
6939|13193|1
6939|13194|1
6939|37105|1
6939|42979|1
6939|13189|1
6939|15133|1
6939|7473|1
6939|13184|1
6939|8881|1
6939|209|1
6939|30528|1
6939|20847|1
6939|16215|1
6939|11867|1
6939|25091|0
6939|237|1
6939|17451|1
6939|9924|1
6939|31661|1
6939|34224|1
6939|13238|1
6939|13237|0
6939|4565|1
6939|15149|1
6939|32748|1
6939|226|1
6939|6473|1
6939|5511|1
6939|20804|1
6939|26198|1
6939|16243|1
6939|11841|1
6939|5518|1
6939|50472|1
6939|8851|1
6939|11847|1
6939|16509|1
6939|2152|1
6939|37179|1
6939|12871|1
6939|49281|1
6939|4134|1
6939|278|1
6939|30340|1
6939|26554|1
6939|12874|1
6939|21737|1
6939|6327|1
6939|286|0
6939|20640|1
6939|23657|1
6939|10026|1
6939|9063|1
6939|34948|1
6939|11260|0
6939|22561|1
6939|25577|1
6939|50384|1
6939|9066|1
6939|34953|1
6939|30362|1
6939|32787|1
6939|3549|1
6939|29396|1
6939|9070|1
6939|271|1
6939|7381|1
6939|12897|1
6939|33891|1
6939|9044|1
6939|34997|1
6939|10010|1
6939|36086|1
6939|9050|1
6939|3561|0
6939|7385|1
6939|6295|1
6939|293|1
6939|9031|0
6939|2495|1
6939|20634|1
6939|16810|1
6939|12188|1
6939|297|1
6939|13878|1
6939|39326|1
6939|38193|1
6939|16086|1
6939|31252|1
6939|9009|1
6939|29314|1
6939|1299|1
6939|35985|1
6939|22652|0
6939|2497|1
6939|25525|1
6939|1290|1
6939|2527|1
6939|42610|1
6939|19740|1
6939|14989|1
6939|7332|1
6939|26592|1
6939|18779|1
6939|31242|1
6939|2516|1
6939|1280|1
6939|7342|1
6939|9002|1
6939|35017|1
6939|9003|1
6939|12284|1
6939|22637|1
6939|3491|1
6939|19752|1
6939|32869|1
6939|2529|1
6939|20676|1
6939|376|1
6939|12843|1
6939|11164|0
6939|33843|1
6939|4181|0
6939|16097|1
6939|8966|1
6939|16876|1
6939|7303|1
6939|8972|1
6939|35054|1
6939|38158|1
6939|17832|1
6939|12859|0
6939|25478|1
6939|13002|1
6939|9211|1
6939|39211|1
6939|25459|1
6939|28580|1
6939|39202|1
6939|12066|1
6939|25467|1
6939|25466|1
6939|35908|1
6939|44581|1
6939|6181|1
6939|15879|1
6939|25454|1
6939|12083|1
6939|9191|1
6939|22691|1
6939|31424|1
6939|9189|1
6939|20485|1
6939|12041|1
6939|13037|1
6939|27589|1
6939|31477|1
6939|34021|1
6939|20495|1
6939|13030|1
6939|6175|1
6939|13049|1
6939|20500|1
6939|42652|1
6939|12059|1
6939|35937|1
6939|41690|1
6939|9153|1
6939|11096|1
6939|41692|1
6939|25394|1
6939|14868|1
6939|9145|1
6939|33920|1
6939|9143|1
6939|33923|1
6939|4323|1
6939|22773|1
6939|3333|1
6939|33926|1
6939|12956|1
6939|29208|0
6939|28669|1
6939|16713|1
6939|9121|1
6939|25388|1
6939|9116|1
6939|20547|1
6939|9119|1
6939|21513|1
6939|12968|1
6939|33965|1
6939|29222|1
6939|25369|1
6939|3361|1
6939|27524|1
6939|12989|1
6939|20562|0
6939|15982|1
6939|42708|1
6939|25358|1
6939|33597|1
6939|8262|1
6939|31078|1
6939|559|1
6939|21392|1
6939|20080|1
6939|553|1
6939|21396|1
6939|21385|1
6939|55818|1
6939|44444|1
6939|7065|1
6939|29152|1
6939|24785|1
6939|33569|1
6939|1653|1
6939|11404|1
6939|38496|1
6939|14793|1
6939|10490|1
6939|2711|1
6939|34655|1
6939|33554|1
6939|23342|1
6939|17048|1
6939|8308|1
6939|15763|1
6939|12615|1
6939|29131|1
6939|33544|1
6939|12611|1
6939|48268|1
6939|10474|1
6939|23352|1
6939|21409|1
6939|9264|1
6939|30094|1
6939|3786|1
6939|8312|1
6939|7091|1
6939|21414|1
6939|8190|1
6939|41313|1
6939|8068|1
6939|13692|1
6939|29113|1
6939|7106|1
6939|32098|1
6939|8075|1
6939|13680|1
6939|12605|1
6939|30176|1
6939|24730|1
6939|31027|1
6939|41230|1
6939|15857|1
6939|11457|1
6939|9304|1
6939|7132|1
6939|31025|1
6939|46195|1
6939|8218|1
6939|12586|1
6939|24724|1
6939|9299|1
6939|8220|1
6939|21501|1
6939|26677|1
6939|19029|1
6939|577|1
6939|30160|1
6939|8226|1
6939|21502|1
6939|23393|1
6939|13657|1
6939|12566|1
6939|51090|1
6939|29076|1
6939|3741|1
6939|9318|1
6939|18059|1
6939|12573|1
6939|3737|1
6939|29075|1
6939|15830|1
6939|29066|1
6939|12552|1
6939|51074|1
6939|8121|1
6939|21473|1
6939|24642|1
6939|40528|1
6939|2611|1
6939|1764|1
6939|680|1
6939|8391|1
6939|8002|1
6939|22356|1
6939|8001|1
6939|34803|1
6939|10310|1
6939|11274|1
6939|27781|1
6939|701|0
6939|8025|1
6939|12778|1
6939|1784|1
6939|1785|1
6939|43350|1
6939|14717|1
6939|38610|1
6939|21263|1
6939|2603|1
6939|8400|1
6939|8401|1
6939|32184|1
6939|19108|1
6939|6128|1
6939|8047|1
6939|8426|1
6939|23456|1
6939|29017|1
6939|46208|1
6939|8422|1
6939|22384|1
6939|31172|1
6939|19092|1
6939|36687|1
6939|46215|1
6939|8419|1
6939|19080|1
6939|8447|1
6939|20161|1
6939|3662|1
6939|36696|1
6939|29006|1
6939|44356|1
6939|12731|1
6939|42459|1
6939|30071|1
6939|2686|1
6939|2685|1
6939|9416|1
6939|40475|1
6939|26769|1
6939|196844|1
6939|12714|1
6939|11342|1
6939|12715|1
6939|19181|1
6939|35706|1
6939|12713|1
6939|5071|1
6939|5056|1
6939|8342|0
6939|13802|1
6939|21321|1
6939|12709|1
6939|20115|1
6939|8365|1
6939|7012|1
6939|6067|1
6939|12703|1
6939|2647|1
6939|6079|1
6939|19158|1
6939|23520|1
6939|8359|1
6939|12695|1
6939|21371|1
6939|26803|1
6939|31133|1
6939|19151|1
6939|1680|1
6939|28929|1
6939|7992|1
6939|36625|1
6939|3595|1
6939|24637|1
6939|34695|1
6939|5089|1
6939|10282|1
6939|15703|1
6939|13768|1
6939|15696|1
6939|6057|1
6939|48200|1
6939|12389|0
6939|9497|1
6939|22212|1
6939|14589|1
6939|9498|1
6939|12390|1
6939|40911|1
6939|12387|1
6939|6805|1
6939|12399|1
6939|30844|1
6939|34419|1
6939|11666|1
6939|8513|1
6939|812|1
6939|4637|1
6939|41045|1
6939|30827|1
6939|44160|1
6939|8527|1
6939|28917|1
6939|15533|1
6939|26972|1
6939|4635|1
6939|8565|1
6939|28878|1
6939|24186|1
6939|786|1
6939|11686|1
6939|8560|1
6939|25074|1
6939|29838|1
6939|21155|1
6939|28870|1
6939|4651|1
6939|196878|1
6939|4648|1
6939|6830|0
6939|8551|1
6939|8544|1
6939|7908|1
6939|4657|1
6939|14537|1
6939|9505|1
6939|25061|1
6939|8553|1
6939|5645|1
6939|7829|1
6939|24989|1
6939|4004|1
6939|24990|1
6939|8469|1
6939|8468|1
6939|15600|1
6939|26882|1
6939|21195|1
6939|8473|1
6939|30781|1
6939|3043|1
6939|4685|1
6939|12333|1
6939|34347|1
6939|18366|1
6939|6871|1
6939|23131|1
6939|1836|1
6939|12337|1
6939|19318|1
6939|34352|1
6939|15598|1
6939|35567|1
6939|24961|1
6939|12350|1
6939|5650|1
6939|24963|1
6939|6854|1
6939|21202|1
6939|34309|1
6939|30740|1
6939|855|1
6939|34304|1
6939|26914|1
6939|6910|1
6939|34305|1
6939|852|1
6939|14492|1
6939|39912|1
6939|30751|1
6939|11758|1
6939|21219|1
6939|12301|1
6939|15576|1
6939|12306|1
6939|15557|1
6939|6894|1
6939|8487|1
6939|7843|1
6939|4725|1
6939|1798|1
6939|12312|1
6939|23148|1
6939|8492|1
6939|21232|1
6939|2852|1
6939|6677|1
6939|2860|1
6939|15412|0
6939|2856|1
6939|8657|1
6939|4739|1
6939|13489|1
6939|6661|1
6939|6663|1
6939|4766|1
6939|21011|1
6939|21013|1
6939|6656|1
6939|39704|1
6939|38861|1
6939|29748|1
6939|197043|1
6939|11537|1
6939|4758|1
6939|8641|1
6939|21021|1
6939|20473|1
6939|6667|1
6939|15399|1
6939|12530|1
6939|2874|1
6939|4780|1
6939|24951|1
6939|4775|1
6939|7795|1
6939|2828|0
6939|4773|1
6939|12480|1
6939|4796|1
6939|7784|1
6939|4795|1
6939|39737|1
6939|25899|1
6939|8681|1
6939|3933|1
6939|33437|1
6939|4788|1
6939|8676|1
6939|8674|1
6939|24299|1
6939|15366|1
6939|7782|1
6939|6697|1
6939|12496|1
6939|6736|1
6939|31985|1
6939|2914|1
6939|41095|0
6939|13536|1
6939|9680|1
6939|14390|1
6939|8607|1
6939|42184|1
6939|28717|1
6939|8596|1
6939|5769|1
6939|36408|1
6939|15469|1
6939|35432|1
6939|4826|1
6939|8586|1
6939|49788|1
6939|6724|1
6939|30889|1
6939|8591|1
6939|30890|1
6939|35425|1
6939|6730|1
6939|46562|1
6939|30880|1
6939|6735|1
6939|25983|1
6939|6774|1
6939|7738|1
6939|40739|1
6939|6772|1
6939|28138|1
6939|29761|1
6939|14361|1
6939|25975|1
6939|25973|1
6939|4837|1
6939|15435|1
6939|34456|1
6939|11643|1
6939|29791|0
6939|21107|1
6939|24867|1
6939|39792|0
6939|6762|1
6939|28697|1
2603|6677|1
2603|1103|-1
2603|8943|1
2603|8928|-1
2603|8001|0
2603|39202|1
2603|15412|-1
2603|30844|1
2603|20640|1
2603|702|-1
2603|11666|1
2603|44444|1
2603|3267|-1
2603|25577|1
2603|29636|1
2603|11537|1
2603|16150|0
2603|6939|-1
2603|22691|1
2603|6667|0
2603|1653|1
2603|30950|1
2603|7539|1
2603|29695|1
2603|174|-1
2603|8426|0
2603|29686|1
2603|34288|0
2603|13030|-1
2603|38082|1
2603|8419|1
2603|1257|1
2603|6175|1
2603|6830|-1
2603|3303|-1
2603|3301|1
2603|8447|0
2603|293|1
2603|14537|1
2603|8674|1
2603|3216|-1
2603|2914|-1
2603|41095|0
2603|9680|1
2603|8468|0
2603|8607|1
2603|1299|-1
2603|6509|1
2603|16095|1
2603|31500|0
2603|30071|1
2603|2686|1
2603|2497|0
2603|3333|1
2603|4589|0
2603|8764|1
2603|29208|-1
2603|6730|-1
2603|35425|1
2603|9002|-1
2603|8342|-1
2603|5413|1
2603|20965|1
2603|12350|1
2603|8220|-1
2603|21202|1
2603|9116|1
2603|4436|0
2603|12969|1
2603|8501|1
2603|40739|1
2603|19401|1
2603|6908|0
2603|13237|0
2603|6079|1
2603|3257|-1
2603|14361|1
2603|8359|-1
2603|25973|0
2603|19151|-1
2603|20562|0
2603|15557|0
2603|34087|1
2603|39792|-1
2603|34695|0
2603|2907|1
2603|6762|-1
2603|23148|-1
2603|8492|0
2603|20932|1
2603|42708|1
2603|12859|-1
2603|16245|1
32184|10835|0
32184|14041|-1
32184|6939|-1
2578|8331|-1
2578|41095|-1
2578|39821|1
2578|31500|-1
2578|2895|0
2578|31323|-1
2578|20632|-1
2578|8515|1
2578|39792|-1
2578|6850|-1
2578|8732|-1
2578|28917|-1
2578|8641|-1
2578|9002|-1
2578|8492|-1
24557|4826|-1
24557|4739|-1
2588|42979|-1
10367|701|-1
10367|3356|-1
20161|577|-1
20161|11666|-1
20161|7575|-1
20161|174|-1
20161|812|-1
20161|34695|-1
20161|6327|-1
20161|6939|-1
20161|13030|-1
24560|9498|-1
24560|45117|1
24560|23456|-1
24560|45841|1
24560|45514|-1
41440|12389|-1
41440|20485|-1
41440|8382|1
41440|34034|1
2572|3356|-1
2572|11317|-1
2572|209|-1
24572|17676|-1
24572|2914|-1
24572|4725|-1
24572|2516|-1
24572|2497|-1
41453|35236|-1
41453|8928|-1
27817|27750|-1
45274|4613|1
45274|9498|-1
45274|7473|-1
6983|19029|1
6983|2828|-1
6983|7018|-1
6983|4323|-1
45224|5087|-1
45224|15412|-1
2683|8331|-1
2683|41095|-1
2683|2848|1
2683|3267|-1
2683|39792|-1
2683|6850|-1
2683|39821|1
2683|50139|-1
2683|31323|-1
2683|2895|0
51003|47218|-1
33788|8966|-1
33788|2914|-1
33788|15706|1
33788|15412|-1
2687|1221|-1
2687|3491|-1
2687|7660|0
2687|7018|-1
2687|18199|1
2687|15412|-1
2687|2497|-1
2687|3320|-1
2687|3303|-1
2687|4826|-1
2687|4657|-1
2687|9304|-1
2687|7473|-1
2687|2516|-1
2687|9505|-1
2687|7714|-1
2687|4635|-1
2686|2852|0
2686|1103|-1
2686|12874|-1
2686|8928|-1
2686|286|0
2686|1239|-1
2686|44444|1
2686|12779|1
2686|6453|-1
2686|4637|-1
2686|16150|0
2686|3549|-1
2686|6461|-1
2686|6939|-1
2686|2603|-1
2686|6667|0
2686|513|1
2686|174|-1
2686|8426|0
2686|3561|-1
2686|1257|-1
2686|13030|-1
2686|3320|-1
2686|6830|-1
2686|3303|-1
2686|8447|-1
2686|1273|-1
2686|3216|-1
2686|1853|1
2686|2914|-1
2686|8468|0
2686|1299|-1
2686|31500|0
2686|3333|1
2686|4589|-1
2686|12956|-1
2686|3356|-1
2686|29208|-1
2686|6730|-1
2686|5413|1
2686|9002|-1
2686|12350|1
2686|21202|1
2686|8220|-1
2686|6905|1
2686|3491|-1
2686|4436|-1
2686|13237|-1
2686|3257|-1
2686|7018|-1
2686|8359|-1
2686|5507|1
2686|19151|-1
2686|5385|1
2686|34695|0
2686|6762|-1
2686|6881|1
2686|42708|1
2686|12859|-1
2685|6539|-1
2685|11666|-1
2685|15290|-1
2685|852|-1
2685|7018|-1
2685|6939|-1
2685|13030|-1
14636|12181|-1
14636|2828|-1
14636|3549|-1
10242|174|-1
10242|3356|-1
10242|2828|-1
10242|4323|-1
27841|27947|1
27841|27750|-1
33765|6453|-1
33765|15706|-1
24475|7660|-1
24475|24490|-1
24475|3836|-1
14651|11666|-1
14651|174|-1
14651|7081|-1
14651|13768|-1
33770|4558|1
33770|3491|-1
33770|36997|1
33770|37105|1
33770|3356|-1
7004|12956|-1
7004|16471|1
7004|16629|1
33775|3491|-1
33775|25163|1
33775|1273|-1
33774|12956|-1
33774|5511|-1
33774|6762|-1
45186|7600|1
45186|9266|-1
45186|17819|-1
45186|23877|1
7011|5650|-1
20115|7922|-1
20115|4436|0
20115|2828|-1
20115|11164|0
20115|6830|-1
20115|22837|1
20115|19080|0
20115|19151|-1
20115|11426|1
20115|29791|-1
20115|3356|-1
20115|812|1
20115|209|-1
20115|6939|-1
7012|3561|-1
7012|30071|-1
7012|8359|-1
7012|26803|1
7012|11666|-1
7012|4826|-1
7012|7575|-1
7012|29791|-1
7012|3356|-1
7012|9304|-1
7012|34695|-1
7012|9002|-1
7012|6939|-1
10292|393223|-1
10292|1239|-1
10292|23456|-1
10292|23520|-1
10292|11139|-1
10292|1273|-1
33748|1239|-1
33748|174|-1
33748|3356|-1
33748|6461|-1
33748|14742|-1
2647|6539|-1
2647|4436|-1
2647|174|-1
2647|8928|-1
2647|6079|-1
2647|8001|-1
2647|14361|-1
2647|15412|-1
2647|4805|1
2647|2497|-1
2647|19151|-1
2647|7575|-1
2647|5511|-1
2647|3356|-1
2647|1280|-1
2647|16150|-1
2647|6730|-1
2647|13879|1
2647|9002|-1
2647|6939|-1
2647|8220|-1
24489|3662|1
24489|23456|-1
24489|24287|-1
24489|24490|-1
24489|18007|1
24489|20965|-1
24489|23911|-1
24489|9270|1
24490|23855|1
24490|18185|1
24490|7575|0
24490|24475|1
24490|24489|1
24490|24287|-1
24490|4758|1
24490|20965|-1
7018|4134|1
7018|33588|1
7018|11232|1
7018|21737|1
7018|32034|1
7018|8151|1
7018|10026|1
7018|5713|1
7018|4152|1
7018|3549|0
