11666|30176|-1
11666|6648|0
11666|41230|-1
11666|9304|1
11666|46195|-1
11666|8218|1
11666|24724|1
11666|7610|-1
11666|3213|-1
11666|26677|-1
11666|19029|-1
11666|8708|1
11666|13657|-1
11666|3741|1
11666|9318|1
11666|3742|-1
11666|3257|1
11666|35788|-1
11666|7575|1
11666|20940|1
11666|33130|-1
11666|12552|1
11666|8732|1
11666|8121|1
11666|40068|-1
11666|15169|1
11666|40528|-1
11666|29527|-1
11666|20799|-1
11666|25192|-1
11666|10310|1
11666|11274|-1
11666|31708|-1
11666|19117|-1
11666|16949|-1
11666|11814|-1
11666|34245|-1
11666|1784|-1
11666|31216|-1
11666|2603|1
11666|6939|1
11666|19108|-1
11666|31727|-1
11666|6130|-1
11666|5588|1
11666|6407|-1
11666|1248|0
11666|25636|-1
11666|40028|-1
11666|8897|0
11666|8422|1
11666|22384|-1
11666|31715|0
11666|21844|-1
11666|8447|1
11666|20161|-1
11666|5580|1
11666|27822|-1
11666|36696|-1
11666|40009|-1
11666|29006|-1
11666|13285|1
11666|46786|0
11666|2685|-1
11666|25668|-1
11666|40475|-1
11666|11342|-1
11666|23033|-1
11666|12715|0
11666|16467|-1
11666|25689|-1
11666|12713|1
11666|2119|1
11666|14651|-1
11666|15133|-1
11666|7473|1
11666|27299|-1
11666|8342|1
11666|30528|-1
11666|8881|1
11666|23504|-1
11666|11867|-1
11666|14595|-1
11666|7012|-1
11666|17451|1
11666|6067|-1
11666|12703|-1
11666|6079|-1
11666|32748|-1
11666|226|-1
11666|6473|-1
11666|8359|1
11666|26803|-1
11666|19151|1
11666|28929|-1
11666|7992|-1
11666|34695|1
11666|26788|-1
11666|13773|-1
11666|5089|1
11666|11841|-1
11666|13768|1
11666|8851|-1
11666|16509|-1
11666|22212|1
11666|14589|-1
11666|19234|-1
11666|37179|-1
11666|30340|-1
11666|6805|1
11666|6327|1
11666|30844|-1
11666|8513|-1
11666|5726|-1
11666|11260|-1
11666|812|0
11666|32787|1
11666|15533|-1
11666|271|-1
11666|19817|-1
11666|786|1
11666|8560|1
11666|29838|-1
11666|7385|1
11666|13319|-1
11666|6295|-1
11666|8551|1
11666|16810|1
11666|9505|1
11666|25061|-1
11666|8553|0
11666|5645|-1
11666|7829|-1
11666|16082|-1
11666|20712|-1
11666|7830|-1
11666|8468|1
11666|3043|-1
11666|22652|-1
11666|6871|-1
11666|12337|1
11666|19740|-1
11666|7332|-1
11666|18779|-1
11666|9002|1
11666|7342|1
11666|24963|0
11666|12284|-1
11666|30740|-1
11666|19752|-1
11666|855|-1
11666|14492|-1
11666|15024|-1
11666|376|-1
11666|26935|-1
11666|7296|-1
11666|36493|-1
11666|4181|1
11666|8966|1
11666|15557|1
11666|5690|-1
11666|6894|-1
11666|16876|-1
11666|1798|-1
11666|23148|1
11666|2544|-1
11666|10678|-1
11666|8492|1
11666|12859|1
11666|6677|1
11666|14453|-1
11666|24916|-1
11666|23184|-1
11666|11522|-1
11666|2044|-1
11666|8657|1
11666|4739|1
11666|35908|-1
11666|7752|-1
11666|6663|1
11666|6656|-1
11666|47480|-1
11666|21628|-1
11666|6181|1
11666|35916|-1
11666|29748|-1
11666|11537|1
11666|6667|1
11666|20485|1
11666|10594|-1
11666|7794|-1
11666|7795|-1
11666|21570|-1
11666|13030|1
11666|36416|-1
11666|20500|0
11666|7784|-1
11666|25899|-1
11666|12059|-1
11666|8681|-1
11666|9153|-1
11666|30914|-1
11666|4788|1
11666|7782|-1
11666|7781|-1
11666|31458|0
11666|48961|-1
11666|41095|1
11666|14390|-1
11666|8607|-1
11666|9145|1
11666|1982|-1
11666|11051|-1
11666|27008|-1
11666|5769|1
11666|36408|-1
11666|8586|0
11666|4826|1
11666|30890|1
11666|3356|1
11666|30295|-1
11666|29208|1
11666|16713|-1
11666|9116|1
11666|25976|-1
11666|21513|-1
11666|12111|-1
11666|25369|-1
11666|3361|-1
11666|14361|0
11666|27524|0
11666|12989|1
11666|29791|1
11666|39792|1
11666|23265|-1
11666|3856|-1
42000|2852|1
42000|48960|-1
42000|5588|1
42000|23456|1
42000|15685|1
42000|43541|-1
42000|13237|1
42000|48268|1
42000|34695|1
42000|2607|1
42000|8251|-1
42000|6881|0
42000|9002|1
42005|5588|1
42005|8928|1
42005|2607|1
34427|4589|1
34427|24785|1
34426|35819|1
34426|39386|1
11675|3356|1
11675|4323|1
19261|1239|1
19261|17054|1
49855|20676|1
34430|1103|1
34430|41095|1
34430|174|1
34430|8468|1
34430|8426|1
34430|34288|1
34430|31500|1
34430|8359|1
34430|20562|1
34430|19151|1
34430|8447|1
34430|29791|1
34430|3267|1
34430|8455|1
34430|34695|1
34430|9002|1
34430|28917|1
34430|8492|1
34430|42708|1
34430|20932|1
34430|12859|1
26972|16559|0
26972|33597|1
26972|4436|1
26972|3491|1
26972|6067|1
26972|1299|1
26972|6079|1
26972|4323|1
26972|8359|1
26972|26769|1
26972|6517|1
26972|19080|1
26972|14244|-1
26972|19151|1
26972|11855|1
26972|293|1
26972|6453|1
26972|3356|1
26972|29748|0
26972|29208|1
26972|3549|1
26972|9002|1
26972|6939|1
26972|12859|1
19262|701|1
19262|209|1
26978|12989|1
26978|2900|-1
26978|3356|1
26978|29748|1
26978|33437|1
26978|46742|1
26978|209|1
42017|34718|1
42017|34250|1
42017|6939|1
42020|3491|1
42020|3356|1
42020|9051|-1
42020|31126|-1
42020|7018|1
42020|15412|1
42020|39010|-1
42020|24634|-1
34372|9182|1
34372|8881|1
11686|25885|0
11686|15169|1
11686|15305|-1
11686|22822|1
11686|6203|-1
11686|35985|0
11686|19782|1
11686|20081|-1
11686|13680|1
11686|22773|1
11686|46435|1
11686|3479|-1
11686|7332|0
11686|3356|1
11686|15133|-1
11686|1784|0
11686|1280|1
11686|12083|0
11686|6939|1
11686|209|1
11686|23504|0
11686|14048|-1
11686|19029|0
11686|6536|-1
11686|4436|1
11686|174|1
11686|10490|1
11686|36086|-1
11686|42|1
11686|2828|1
11686|2711|1
11686|22384|-1
11686|25975|-1
11686|46484|-1
11686|25973|1
11686|12989|1
11686|11164|1
11686|19080|1
11686|19151|1
11686|20940|1
11686|3595|-1
11686|3450|-1
11686|11096|1
11686|32703|0
11686|13768|1
11686|16509|0
11686|3856|-1
11691|174|1
11691|3561|1
11691|209|1
49800|196709|1
49800|21104|-1
49800|23456|1
49800|6682|1
19214|2828|1
19214|26769|1
19215|14793|1
19215|11758|1
19215|6389|1
11693|31877|1
11693|12083|1
42031|8331|1
42031|21414|1
49808|6830|1
49808|25447|1
49808|1299|1
26994|12042|1
26994|4323|1
11696|701|1
11696|2828|1
34389|21127|1
49813|8331|1
49813|20485|1
49813|41095|1
49813|1299|1
49813|39821|-1
49813|2895|0
49813|31323|1
49813|31500|1
49813|20632|1
49813|39792|1
49813|6850|1
49813|28917|1
49813|9002|1
49813|8342|1
49813|8492|1
34393|34209|1
34393|23456|1
34393|5580|1
34393|3257|1
34393|9002|1
4058|2914|1
4058|17554|1
4058|4637|1
4058|4837|1
4058|4635|1
11706|22548|1
11706|28289|-1
11706|28220|0
11706|1916|1
11706|10429|1
11706|53070|-1
11706|14026|-1
11706|28138|-1
11706|19089|0
11706|16735|1
11706|28182|-1
11706|17379|1
34397|35819|1
34397|39386|1
11711|3356|1
11711|209|1
11711|6939|1
27005|15108|-1
27005|16604|-1
27005|3356|1
27005|2828|1
27005|16608|-1
27005|3257|1
11708|31985|1
11708|1239|1
49895|3356|1
49895|23456|1
49895|39760|-1
49895|5580|1
49895|3257|1
49895|9002|1
49895|50898|-1
4004|3491|1
4004|41095|1
4004|174|1
4004|6067|1
4004|8426|1
4004|8928|1
4004|8001|1
4004|15412|1
4004|31500|1
4004|13030|1
4004|12989|1
4004|4589|1
4004|19151|1
4004|8447|1
4004|5511|1
4004|16150|1
4004|13879|-1
4004|6730|1
4004|9002|1
4004|5413|1
4004|6939|1
4004|6461|1
4004|6667|1
4004|8220|1
4007|45845|1
19296|701|1
19296|4323|1
11712|6197|1
11712|6389|1
11712|209|1
26882|17057|-1
26882|6939|1
11714|3356|1
11714|2769|1
11714|7896|1
49902|15557|1
49902|65010|-1
26895|7922|1
26895|3356|1
26895|7018|1
26895|209|1
34347|8262|1
34347|8804|1
34347|16265|1
34347|553|1
34347|16276|1
34347|21385|1
34347|13122|0
34347|5483|1
34347|29632|1
34347|5466|1
34347|42|1
34347|20886|0
34347|29686|1
34347|3327|1
34347|47869|0
34347|35244|0
34347|29140|0
34347|1120|-1
34347|8781|1
34347|3303|1
34347|8308|1
34347|15763|-1
34347|12615|1
34347|12611|1
34347|48268|1
34347|35254|1
34347|21409|1
34347|8319|0
34347|30094|1
34347|21413|0
34347|21414|1
34347|8190|1
34347|41313|1
34347|8741|0
34347|8744|1
34347|31500|1
34347|12605|-1
34347|31027|1
34347|34594|-1
34347|31510|-1
34347|15857|1
34347|31025|1
34347|8764|1
34347|24724|1
34347|8767|1
34347|5410|1
34347|3212|0
34347|8763|1
34347|42861|1
34347|5403|-1
34347|3248|1
34347|8708|1
34347|3255|1
34347|1547|-1
34347|42366|-1
34347|29076|1
34347|31529|-1
34347|3257|1
34347|8717|1
34347|5391|1
34347|31543|-1
34347|29066|1
34347|20940|1
34347|13101|1
34347|8732|1
34347|29056|0
34347|35320|1
34347|21473|1
34347|15169|1
34347|1764|1
34347|8391|-1
34347|8387|-1
34347|25192|-1
34347|10310|1
34347|6083|-1
34347|5605|1
34347|8412|-1
34347|13249|1
34347|43890|1
34347|21263|1
34347|6939|1
34347|29037|0
34347|8400|1
34347|5588|1
34347|24679|0
34347|8426|1
34347|1248|1
34347|20764|1
34347|8422|1
34347|29562|0
34347|34288|1
34347|8445|0
34347|8447|1
34347|8926|1
34347|1267|1
34347|20751|-1
34347|5580|1
34347|13285|1
34347|5577|1
34347|12731|1
34347|8879|0
34347|42456|0
34347|42459|1
34347|46786|1
34347|8866|1
34347|12714|1
34347|15743|-1
34347|12713|1
34347|5539|1
34347|5541|1
34347|13194|1
34347|42979|1
34347|15133|-1
34347|13184|1
34347|8881|1
34347|8365|1
34347|34224|1
34347|13238|1
34347|12695|1
34347|8359|1
34347|31133|1
34347|1680|1
34347|20804|1
34347|24637|1
34347|34695|1
34347|15702|-1
34347|10282|1
34347|50472|-1
34347|12676|0
34347|5518|1
34347|12389|1
34347|22212|1
34347|49281|0
34347|12399|1
34347|20640|1
34347|29404|-1
34347|50384|1
34347|9066|1
34347|34953|0
34347|3549|1
34347|28917|1
34347|9070|1
34347|12895|-1
34347|12897|1
34347|25560|-1
34347|33891|1
34347|9044|1
34347|8560|1
34347|25074|1
34347|9050|1
34347|8551|1
34347|28889|-1
34347|8544|0
34347|9031|1
34347|8559|-1
34347|9505|1
34347|1853|1
34347|24989|1
34347|8469|0
34347|8468|1
34347|31252|1
34347|12329|-1
34347|8473|1
34347|1299|1
34347|29314|0
34347|20704|-1
34347|25525|1
34347|21213|-1
34347|12337|1
34347|42610|1
34347|31242|1
34347|15598|1
34347|24961|-1
34347|9002|1
34347|7342|1
34347|15594|-1
34347|24963|1
34347|6854|1
34347|34309|1
34347|34304|1
34347|6910|1
34347|39912|1
34347|30751|1
34347|20676|1
34347|21219|1
34347|12843|1
34347|12301|1
34347|33843|1
34347|12306|1
34347|16097|1
34347|8972|1
34347|12312|1
34347|8492|1
34347|12859|1
34347|25478|1
34347|13002|1
34347|9211|1
34347|12076|-1
34347|30975|0
34347|8657|1
34347|2857|0
34347|6661|1
34347|6663|1
34347|21011|1
34347|8648|-1
34347|21013|1
34347|24905|0
34347|8641|1
34347|21021|1
34347|9189|1
34347|12530|1
34347|29287|-1
34347|12041|-1
34347|24953|-1
34347|20495|1
34347|13030|1
34347|12480|1
34347|42652|1
34347|39737|1
34347|41690|1
34347|28760|-1
34347|4788|1
34347|20504|0
34347|15366|0
34347|8674|1
34347|24940|0
34347|41692|1
34347|25394|1
34347|15960|-1
34347|41095|1
34347|9145|1
34347|3330|0
34347|8596|1
34347|36408|-1
34347|8586|1
34347|6724|1
34347|43561|0
34347|8591|1
34347|29208|1
34347|6730|1
34347|25388|-1
34347|6735|1
34347|9116|1
34347|9119|1
34347|6774|1
34347|12968|1
34347|12989|1
34347|34456|1
34347|39257|0
34347|39792|1
34347|30851|-1
34347|3856|-1
49897|3216|1
49897|2854|1
34358|34304|1
34358|5541|1
34358|8751|1
34358|3549|1
34358|48838|-1
49909|12310|1
49909|5483|1
49909|30890|1
49909|39107|1
49909|3257|1
19318|42909|-1
19318|21698|1
19318|174|1
19318|2828|1
19318|6079|1
19318|5769|1
19318|8359|1
19318|1257|1
19318|13030|1
19318|12989|1
19318|3303|1
19318|19151|1
19318|29791|1
19318|812|1
19318|23148|1
19318|6939|1
19318|1273|1
34352|8331|1
34352|3216|1
34352|41095|1
34352|20632|1
34352|39792|1
34352|6850|1
34352|39821|-1
34352|9002|1
34352|28917|1
34352|2895|0
34352|31323|1
34352|6939|1
34352|8492|1
26898|3112|1
26898|600|1
26898|7018|1
34362|174|1
34362|16016|1
34362|23456|1
11739|6621|-1
11739|3356|1
11739|11404|1
34309|12389|1
34309|1103|1
34309|680|1
34309|559|-1
34309|8001|1
34309|39202|-1
34309|30844|-1
34309|15412|1
34309|20640|-1
34309|21385|1
34309|44444|-1
34309|3267|1
34309|29636|-1
34309|16150|1
34309|28917|1
34309|6939|1
34309|6667|1
34309|174|1
34309|8426|1
34309|23456|1
34309|34288|1
34309|8419|-1
34309|13030|1
34309|196878|-1
34309|3303|1
34309|8447|1
34309|3216|1
34309|41095|1
34309|8468|1
34309|8607|-1
34309|1299|1
34309|8596|-1
34309|34347|-1
34309|31500|1
34309|4589|1
34309|3356|1
34309|8218|1
34309|29208|1
34309|6730|1
34309|9002|1
34309|12350|-1
34309|8220|1
34309|197071|-1
34309|39912|1
34309|3257|1
34309|8359|1
34309|12989|1
34309|20562|1
34309|19151|1
34309|39792|1
34309|34695|1
34309|23148|1
34309|8492|1
34309|20932|0
34309|42708|0
34309|12859|1
19271|2914|1
19271|701|1
19271|3356|1
19271|33363|1
19271|2828|1
19271|209|1
19271|4323|1
34304|41095|1
34304|8468|1
34304|680|1
34304|8596|-1
34304|34347|-1
34304|31500|1
34304|20640|0
34304|34358|-1
34304|4589|1
34304|21385|1
34304|5541|1
34304|3356|1
34304|29208|1
34304|3549|1
34304|28917|1
34304|9002|1
34304|6939|1
34304|6667|1
34304|8426|1
34304|39912|1
34304|34288|1
34304|50337|-1
34304|8359|1
34304|13030|1
34304|8447|1
34304|44682|-1
34304|39107|1
34304|39792|1
34304|34695|1
34304|8492|1
34304|12859|1
26914|174|1
26914|36236|-1
26914|16417|-1
26914|1299|1
26914|2828|1
26914|8359|1
26914|19151|1
26914|4826|1
26914|7575|1
26914|29791|1
26914|23005|1
26914|3356|1
26914|34695|1
26914|9002|1
26914|6461|1
26914|6939|1
42081|34224|1
42081|23456|1
42081|9002|1
42081|41313|1
34305|1103|1
34305|25459|1
34305|8468|1
34305|559|1
34305|15412|1
34305|31500|1
34305|20640|1
34305|4589|1
34305|3267|1
34305|3356|1
34305|29208|1
34305|16150|1
34305|6730|1
34305|9002|1
34305|28917|1
34305|6939|1
34305|6667|1
34305|12350|1
34305|29686|1
34305|13237|1
34305|34288|1
34305|13030|1
34305|8359|1
34305|39309|-1
34305|3303|1
34305|19151|1
34305|20562|1
34305|8447|1
34305|34695|1
34305|39792|1
34305|23148|1
34305|42708|1
34305|41692|1
34305|20932|1
34305|12859|1
11745|174|1
11745|10578|1
11745|10367|1
11758|2914|1
11758|4436|1
11758|20448|-1
11758|3356|1
11758|19331|-1
11758|21766|-1
11758|2828|1
11758|25817|-1
11758|19215|-1
11758|6939|1
11758|22792|-1
34318|6830|1
34318|21013|1
34318|8437|1
34312|29632|1
42090|47720|1
42090|31458|1
49866|29422|1
34315|2852|1
34315|29113|1
34315|34695|1
34315|15685|1
34315|6881|1
34315|9002|1
34325|24709|1
34325|48424|1
26935|2914|1
26935|19151|1
26935|11666|1
26935|7575|1
26935|14361|1
26935|6939|1
26935|11404|1
11766|174|1
11766|3356|1
11766|7459|1
11766|32262|-1
11766|25956|1
19287|701|1
19287|3356|1
11767|12180|1
11767|27715|-1
34326|12578|1
34326|3249|1
34326|2588|1
19283|701|1
19283|12223|-1
19283|6461|1
34323|33999|-1
34323|6768|1
34323|174|1
42109|196709|1
42109|23456|1
42109|41965|1
42109|6682|1
11774|3356|1
11774|3257|1
42108|33874|1
42108|15735|1
42108|5532|1
42110|3216|1
42110|47218|1
19291|701|1
19291|3356|1
42104|48538|-1
42104|8997|1
42104|12695|1
26938|6598|-1
26938|3257|1
11530|22561|1
19373|8151|1
19373|22894|-1
42126|50723|-1
42126|13310|-1
42126|8359|1
3949|2914|1
11522|11666|1
11522|174|1
11522|7081|1
11522|3257|1
11522|6939|1
11524|174|1
11524|3356|1
11524|6461|1
42116|31133|1
42116|6854|1
19366|1239|1
19366|22006|-1
19366|209|1
19366|4323|1
34554|25091|1
34554|4589|1
34554|29222|0
34554|34695|1
34554|39912|1
34554|559|1
34554|9002|1
34554|34288|1
34554|6939|1
34554|31424|1
34554|12350|1
34554|20932|1
34554|13030|1
19384|174|1
19384|2828|1
19384|7018|1
19384|6939|1
34555|44444|1
34555|174|1
34555|9009|1
34555|25098|1
34555|3549|1
34555|31715|1
34555|39326|1
34555|8401|1
34552|31359|1
34552|29648|1
34558|33874|1
34558|12709|1
11550|174|1
11550|7018|1
11550|19782|1
11550|4323|1
49715|24748|1
49715|12741|1
49715|24724|1
49715|8798|-1
11537|22212|-1
11537|1103|1
11537|22822|1
11537|1916|-1
11537|29384|-1
11537|4621|-1
11537|7660|-1
11537|19782|-1
11537|20080|-1
11537|11666|-1
11537|10578|-1
11537|812|-1
11537|14085|-1
11537|24|-1
11537|1784|-1
11537|1785|0
11537|3549|1
11537|2603|1
11537|6939|1
11537|2721|-1
11537|7539|-1
11537|6539|0
11537|1251|-1
11537|513|-1
11537|3676|-1
11537|8047|-1
11537|10490|-1
11537|5050|-1
11537|47862|-1
11537|22388|-1
11537|32440|-1
11537|11317|-1
11537|40387|-1
11537|13030|1
11537|668|-1
11537|3303|1
11537|19080|0
11537|36824|-1
11537|293|-1
11537|2495|-1
11537|9031|1
11537|24167|-1
11537|11096|-1
11537|297|-1
11537|57|-1
11537|40009|-1
11537|18592|-1
11537|10466|-1
11537|1273|1
11537|2914|1
11537|20388|-1
11537|4600|-1
11537|46786|-1
11537|6509|-1
11537|1297|-1
11537|2381|-1
11537|36412|-1
11537|8075|-1
11537|5078|-1
11537|1842|-1
11537|81|-1
11537|22284|-1
11537|4697|-1
11537|40581|-1
11537|8218|1
11537|14041|-1
11537|9002|1
11537|3754|-1
11537|20965|-1
11537|210|-1
11537|14048|-1
11537|237|-1
11537|4436|1
11537|101|-1
11537|17934|-1
11537|19401|-1
11537|22335|-1
11537|6079|-1
11537|38018|-1
11537|17579|-1
11537|11164|-1
11537|12989|1
11537|3112|-1
11537|19151|1
11537|32361|-1
11537|7575|0
11537|29791|1
11537|20940|0
11537|2907|-1
11537|600|-1
11537|10886|-1
11537|10764|-1
11537|30700|-1
11537|13768|0
11537|27750|-1
11537|2153|-1
34547|49630|1
34550|43727|1
34550|9002|1
19381|209|1
19381|4323|1
42132|8331|1
42132|48245|-1
42132|41095|1
42132|23456|1
42132|39821|-1
42132|8744|1
42132|2895|0
42132|31323|1
42132|31500|1
42132|20632|1
42132|48268|1
42132|39792|1
42132|6850|1
42132|28917|1
42132|9002|1
42132|8492|1
34549|1299|1
34549|29686|1
34549|13101|1
34549|6939|1
34549|41692|1
34549|13030|1
34549|33926|1
19383|25767|1
19383|26554|1
11562|1239|1
11562|14551|1
11562|3257|1
11562|3549|1
11563|701|1
11563|4323|1
11563|19035|1
3912|40498|1
3912|209|1
34509|15694|1
34509|12968|1
19331|14793|1
19331|11758|1
19331|21766|1
34501|8708|1
34501|39737|1
11556|27796|-1
11556|701|1
11556|21599|-1
11556|6762|1
11556|3257|1
11556|3549|1
11556|27716|-1
11557|30524|-1
11557|6079|1
19332|12956|1
19332|174|1
19332|14178|-1
19332|2828|1
3931|1239|1
3931|13536|1
3931|6175|1
19355|174|1
19355|33544|1
19355|1280|1
19355|2828|1
19355|23342|1
19358|20376|1
19358|22773|1
34525|24748|1
34525|41931|-1
34525|24724|1
34525|29414|1
3933|36416|-1
3933|174|1
3933|4323|1
3933|6939|1
34513|12880|1
34513|47843|-1
34513|35499|-1
3927|2914|1
3927|1239|1
49687|5541|1
34518|41668|1
34518|43265|1
34518|29125|1
3925|3356|1
3925|6461|1
49774|39737|1
49774|9050|1
34476|21011|1
42187|12389|1
42187|41066|1
42187|30751|1
42187|50928|1
42187|6854|1
19435|81|-1
19435|174|1
19435|19158|1
19435|7018|1
42184|1103|1
42184|8468|1
42184|559|0
42184|3333|-1
42184|3267|1
42184|3356|1
42184|29208|1
42184|28917|1
42184|9002|1
42184|6939|1
42184|174|1
42184|8426|1
42184|25074|1
42184|23456|1
42184|34288|1
42184|3320|1
42184|8359|1
42184|13030|1
42184|6175|1
42184|20562|1
42184|19151|1
42184|8447|1
42184|29791|1
42184|34695|1
42184|20932|1
42184|42708|1
42184|48200|-1
42184|12859|1
11588|12989|1
11588|3549|1
11588|18990|1
19429|14187|-1
19429|13489|1
19429|1239|1
19429|12956|1
19429|29754|-1
19429|3356|1
19429|13878|-1
19429|23520|1
19429|6175|1
34470|20485|1
34470|12389|1
34470|6854|1
19430|7381|1
19430|19024|1
34467|21240|-1
34467|30751|1
34467|43268|1
34467|6854|1
27008|6539|1
27008|19151|1
27008|11666|1
27008|701|1
27008|7575|1
27008|14361|1
27008|6939|1
3900|209|1
3900|6461|1
3900|4323|1
19453|19406|1
19453|174|1
49788|49262|1
49788|174|1
49788|50562|-1
49788|6939|1
49788|39783|1
49785|48956|-1
49785|16366|1
27026|7784|1
27026|10886|1
27026|6059|1
34444|2914|1
34444|3491|1
34444|5511|1
34444|3549|1
3855|2914|1
3855|1239|1
3855|3257|1
19406|19453|-1
19406|174|1
19406|6461|1
49743|24724|1
49743|38944|1
19401|1103|1
19401|20388|-1
19401|278|-1
19401|1299|1
19401|2381|-1
19401|19782|-1
19401|8075|1
19401|5078|-1
19401|20080|-1
19401|81|-1
19401|11537|1
19401|26468|-1
19401|14041|-1
19401|26|-1
19401|7610|-1
19401|2603|1
19401|20965|1
19401|3754|-1
19401|7539|-1
19401|237|-1
19401|101|-1
19401|40498|-1
19401|10490|-1
19401|22335|-1
19401|47862|-1
19401|5050|-1
19401|22388|-1
19401|38018|-1
19401|17579|-1
19401|226|-1
19401|40387|-1
19401|668|-1
19401|32361|-1
19401|7575|0
19401|293|1
19401|11096|-1
19401|10886|-1
19401|57|-1
19401|10764|-1
19401|27750|-1
19401|40220|-1
19401|18592|-1
19401|2153|1
19397|577|1
19397|3505|1
19397|4436|1
19397|174|1
19397|3356|1
19397|3549|1
19397|13768|1
19397|10929|1
27044|27139|0
27044|27065|1
27044|5800|0
19395|10466|1
19422|12956|1
19422|7303|1
19422|20002|-1
34456|8331|0
34456|41095|1
34456|8468|1
34456|23456|1
34456|39912|1
34456|20764|1
34456|39821|-1
34456|8596|1
34456|34288|1
34456|2895|-1
34456|34347|-1
34456|31323|0
34456|31500|1
34456|13030|1
34456|20640|1
34456|20632|1
34456|34695|1
34456|39792|1
34456|6850|0
34456|9002|1
34456|28917|1
34456|6939|1
34456|8492|1
34456|12859|1
27066|27064|1
27066|3544|-1
11643|2828|1
11643|6079|1
11643|7018|1
11643|14361|1
11643|3561|1
11643|3320|1
11643|6830|1
11643|4589|1
11643|17012|-1
11643|701|1
11643|3356|1
11643|6939|1
11643|209|1
11643|8220|1
27064|27066|-1
27064|6045|-1
42235|3741|1
27065|1733|-1
27065|1562|-1
27065|27044|-1
27065|5800|-1
27065|1569|-1
42226|12389|1
42226|8331|1
42226|41095|1
42226|1299|1
42226|29076|1
42226|39821|-1
42226|2895|0
42226|31323|1
42226|12714|1
42226|20632|1
42226|39792|1
42226|6850|1
42226|8732|1
42226|9002|1
42226|8492|1
42227|174|1
42227|34695|1
42227|3257|1
42227|31458|1
3856|12389|1
3856|1103|1
3856|41853|1
3856|8928|1
3856|559|1
3856|8001|1
3856|39202|1
3856|30844|1
3856|20640|1
3856|11666|1
3856|44444|1
3856|12779|1
3856|3267|1
3856|29636|1
3856|4637|1
3856|16150|1
3856|28917|1
3856|6939|1
3856|22691|1
3856|6461|1
3856|6667|1
3856|16559|1
3856|6539|1
3856|11686|1
3856|4777|1
3856|8426|1
3856|29686|1
3856|34288|1
3856|13030|1
3856|8419|1
3856|3303|1
3856|8447|1
3856|293|1
3856|14537|1
3856|1853|1
3856|20144|0
3856|41095|1
3856|8468|1
3856|8607|1
3856|8596|1
3856|31500|1
3856|34347|1
3856|2497|1
3856|3333|1
3856|4589|1
3856|4826|1
3856|9304|1
3856|1280|1
3856|29208|1
3856|2516|1
3856|6730|1
3856|9002|1
3856|5413|1
3856|12350|1
3856|8220|1
3856|25091|1
3856|6067|1
3856|29222|1
3856|39912|1
3856|6079|1
3856|13237|1
3856|3257|1
3856|14361|1
3856|8359|1
3856|11164|1
3856|12989|1
3856|19151|1
3856|20562|1
3856|7575|1
3856|34695|1
3856|39792|1
3856|6762|1
3856|42708|1
3856|8492|1
3856|20932|1
3856|12859|1
39091|24748|1
39091|5617|1
39091|12741|1
39091|24724|1
22002|7018|1
22006|4323|1
22006|19366|1
13144|3549|1
30619|36969|-1
30619|8928|1
30619|5713|1
30619|6762|1
30619|29548|-1
22011|6503|1
22011|7459|1
22011|13878|1
22011|11172|1
22011|16531|-1
13147|8877|1
13147|6830|1
13147|12615|1
13147|174|1
13147|39107|1
13147|31083|1
13147|8390|1
13147|9002|1
39102|8331|1
39102|41095|1
39102|39821|-1
39102|2895|0
39102|31323|1
39102|31500|1
39102|8359|1
39102|20632|1
39102|48268|1
39102|9031|1
39102|39792|1
39102|6850|1
39102|28917|1
39102|9002|1
39102|8492|1
13121|31077|1
13121|23456|1
47809|12883|1
47809|12773|1
47809|3261|1
13122|1103|1
13122|41095|1
13122|8468|1
13122|8607|1
13122|8001|1
13122|39202|-1
13122|30844|1
